DATE,LATITUDE,LONGITUDE,SNOW,PRCP,SNWD,TAVG,TMAX,TMIN
20160107,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160108,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160109,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160110,40.6623,-73.678,-9999.0,0.82,-9999.0,-9999,-9999,-9999
20160111,40.6623,-73.678,-9999.0,0.54,-9999.0,-9999,-9999,-9999
20160114,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160115,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160118,40.6623,-73.678,-9999.0,0.09,-9999.0,-9999,-9999,-9999
20160119,40.6623,-73.678,-9999.0,0.0,0.0,-9999,-9999,-9999
20160120,40.6623,-73.678,-9999.0,0.0,0.0,-9999,-9999,-9999
20160121,40.6623,-73.678,-9999.0,0.0,0.0,-9999,-9999,-9999
20160122,40.6623,-73.678,0.0,0.0,0.0,-9999,-9999,-9999
20160123,40.6623,-73.678,7.3,0.75,7.5,-9999,-9999,-9999
20160124,40.6623,-73.678,17.3,1.41,17.5,-9999,-9999,-9999
20160125,40.6623,-73.678,0.0,0.0,12.0,-9999,-9999,-9999
20160126,40.6623,-73.678,0.0,0.0,14.5,-9999,-9999,-9999
20160127,40.6623,-73.678,-9999.0,0.0,9.5,-9999,-9999,-9999
20160128,40.6623,-73.678,-9999.0,0.0,8.0,-9999,-9999,-9999
20160129,40.6623,-73.678,-9999.0,0.0,8.0,-9999,-9999,-9999
20160130,40.6623,-73.678,-9999.0,0.0,7.5,-9999,-9999,-9999
20160131,40.6623,-73.678,-9999.0,0.0,7.5,-9999,-9999,-9999
20160201,40.6623,-73.678,0.0,0.0,6.0,-9999,-9999,-9999
20160202,40.6623,-73.678,0.0,0.01,3.5,-9999,-9999,-9999
20160203,40.6623,-73.678,0.0,0.0,2.0,-9999,-9999,-9999
20160204,40.6623,-73.678,0.0,0.49,0.0,-9999,-9999,-9999
20160205,40.6623,-73.678,2.1,-9999.0,2.0,-9999,-9999,-9999
20160206,40.6623,-73.678,4.0,0.32,-9999.0,-9999,-9999,-9999
20160207,40.6623,-73.678,0.0,0.0,-9999.0,-9999,-9999,-9999
20160208,40.6623,-73.678,0.0,0.0,3.5,-9999,-9999,-9999
20160209,40.6623,-73.678,3.5,0.21,6.5,-9999,-9999,-9999
20160210,40.6623,-73.678,0.0,0.02,4.5,-9999,-9999,-9999
20160211,40.6623,-73.678,0.0,0.01,4.0,-9999,-9999,-9999
20160212,40.6623,-73.678,0.0,0.0,4.0,-9999,-9999,-9999
20160213,40.6623,-73.678,0.0,0.0,3.5,-9999,-9999,-9999
20160214,40.6623,-73.678,0.0,0.0,3.5,-9999,-9999,-9999
20160215,40.6623,-73.678,0.0,0.0,3.5,-9999,-9999,-9999
20160216,40.6623,-73.678,1.8,0.6,2.0,-9999,-9999,-9999
20160217,40.6623,-73.678,0.0,0.42,0.0,-9999,-9999,-9999
20160218,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160219,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160220,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160221,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160222,40.6623,-73.678,-9999.0,0.06,-9999.0,-9999,-9999,-9999
20160223,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160224,40.6623,-73.678,-9999.0,0.44,-9999.0,-9999,-9999,-9999
20160225,40.6623,-73.678,-9999.0,1.11,-9999.0,-9999,-9999,-9999
20160226,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160227,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160228,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160229,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160301,40.6623,-73.678,-9999.0,0.03,-9999.0,-9999,-9999,-9999
20160303,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160304,40.6623,-73.678,0.5,0.07,0.5,-9999,-9999,-9999
20160305,40.6623,-73.678,-9999.0,0.09,0.0,-9999,-9999,-9999
20160306,40.6623,-73.678,0.0,0.0,0.0,-9999,-9999,-9999
20160307,40.6623,-73.678,0.0,0.0,0.0,-9999,-9999,-9999
20160308,40.6623,-73.678,0.0,0.0,0.0,-9999,-9999,-9999
20160309,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160310,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160311,40.6623,-73.678,-9999.0,0.02,-9999.0,-9999,-9999,-9999
20160312,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160313,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160314,40.6623,-73.678,-9999.0,0.01,-9999.0,-9999,-9999,-9999
20160315,40.6623,-73.678,-9999.0,0.7,-9999.0,-9999,-9999,-9999
20160316,40.6623,-73.678,-9999.0,0.01,-9999.0,-9999,-9999,-9999
20160317,40.6623,-73.678,-9999.0,0.03,-9999.0,-9999,-9999,-9999
20160318,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160319,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160320,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160321,40.6623,-73.678,1.0,0.14,1.0,-9999,-9999,-9999
20160322,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160323,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160324,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160325,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160326,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160327,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160328,40.6623,-73.678,-9999.0,0.46,-9999.0,-9999,-9999,-9999
20160329,40.6623,-73.678,-9999.0,0.15,-9999.0,-9999,-9999,-9999
20160330,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160331,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160401,40.6623,-73.678,-9999.0,0.01,-9999.0,-9999,-9999,-9999
20160402,40.6623,-73.678,-9999.0,0.05,-9999.0,-9999,-9999,-9999
20160403,40.6623,-73.678,-9999.0,0.42,-9999.0,-9999,-9999,-9999
20160404,40.6623,-73.678,-9999.0,0.01,-9999.0,-9999,-9999,-9999
20160414,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160415,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160416,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160417,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160418,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160419,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160420,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160421,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160422,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160423,40.6623,-73.678,-9999.0,0.05,-9999.0,-9999,-9999,-9999
20160424,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160425,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160426,40.6623,-73.678,-9999.0,0.06,-9999.0,-9999,-9999,-9999
20160427,40.6623,-73.678,-9999.0,0.02,-9999.0,-9999,-9999,-9999
20160428,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160429,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160430,40.6623,-73.678,-9999.0,0.02,-9999.0,-9999,-9999,-9999
20160501,40.6623,-73.678,-9999.0,0.15,-9999.0,-9999,-9999,-9999
20160502,40.6623,-73.678,-9999.0,0.11,-9999.0,-9999,-9999,-9999
20160503,40.6623,-73.678,-9999.0,0.77,-9999.0,-9999,-9999,-9999
20160510,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160511,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160512,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160515,40.6623,-73.678,-9999.0,0.03,-9999.0,-9999,-9999,-9999
20160517,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160518,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160519,40.6623,-73.678,-9999.0,0.02,-9999.0,-9999,-9999,-9999
20160520,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160521,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160522,40.6623,-73.678,-9999.0,0.17,-9999.0,-9999,-9999,-9999
20160523,40.6623,-73.678,-9999.0,0.01,-9999.0,-9999,-9999,-9999
20160524,40.6623,-73.678,-9999.0,0.32,-9999.0,-9999,-9999,-9999
20160525,40.6623,-73.678,-9999.0,0.08,-9999.0,-9999,-9999,-9999
20160529,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160530,40.6623,-73.678,-9999.0,0.65,-9999.0,-9999,-9999,-9999
20160531,40.6623,-73.678,-9999.0,0.15,-9999.0,-9999,-9999,-9999
20160601,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160602,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160610,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160611,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160612,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160613,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160614,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160615,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160616,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160617,40.6623,-73.678,-9999.0,0.04,-9999.0,-9999,-9999,-9999
20160618,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160619,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160620,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160621,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160622,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160623,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160624,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160625,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160626,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160627,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160630,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160701,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160702,40.6623,-73.678,-9999.0,0.46,-9999.0,-9999,-9999,-9999
20160703,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160704,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160705,40.6623,-73.678,-9999.0,0.94,-9999.0,-9999,-9999,-9999
20160706,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160707,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160708,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160709,40.6623,-73.678,-9999.0,0.01,-9999.0,-9999,-9999,-9999
20160710,40.6623,-73.678,-9999.0,0.17,-9999.0,-9999,-9999,-9999
20160711,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160712,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160713,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160714,40.6623,-73.678,-9999.0,0.01,-9999.0,-9999,-9999,-9999
20160715,40.6623,-73.678,-9999.0,0.3,-9999.0,-9999,-9999,-9999
20160720,40.6623,-73.678,0.0,0.0,-9999.0,-9999,-9999,-9999
20160721,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160722,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160723,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160727,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160728,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160729,40.6623,-73.678,-9999.0,0.34,-9999.0,-9999,-9999,-9999
20160806,40.6623,-73.678,0.0,0.0,-9999.0,-9999,-9999,-9999
20160807,40.6623,-73.678,-9999.0,0.03,-9999.0,-9999,-9999,-9999
20160808,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160809,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160810,40.6623,-73.678,-9999.0,0.02,-9999.0,-9999,-9999,-9999
20160811,40.6623,-73.678,-9999.0,0.2,-9999.0,-9999,-9999,-9999
20160812,40.6623,-73.678,-9999.0,0.09,-9999.0,-9999,-9999,-9999
20160813,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160814,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160815,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160816,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160817,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160821,40.6623,-73.678,-9999.0,0.04,-9999.0,-9999,-9999,-9999
20160822,40.6623,-73.678,-9999.0,0.29,-9999.0,-9999,-9999,-9999
20160823,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160824,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160825,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160827,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160828,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160829,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160830,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160831,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160901,40.6623,-73.678,-9999.0,0.05,-9999.0,-9999,-9999,-9999
20160902,40.6623,-73.678,-9999.0,0.75,-9999.0,-9999,-9999,-9999
20160903,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160904,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160906,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160907,40.6623,-73.678,-9999.0,0.1,-9999.0,-9999,-9999,-9999
20160908,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160909,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160910,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160911,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160912,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160913,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160914,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160915,40.6623,-73.678,-9999.0,0.5,-9999.0,-9999,-9999,-9999
20160916,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160917,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160918,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160921,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160922,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160923,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160924,40.6623,-73.678,-9999.0,0.28,-9999.0,-9999,-9999,-9999
20160925,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160926,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160927,40.6623,-73.678,-9999.0,0.26,-9999.0,-9999,-9999,-9999
20160928,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160929,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160930,40.6623,-73.678,-9999.0,0.02,-9999.0,-9999,-9999,-9999
20161001,40.6623,-73.678,-9999.0,0.23,-9999.0,-9999,-9999,-9999
20161002,40.6623,-73.678,-9999.0,0.01,-9999.0,-9999,-9999,-9999
20161003,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20161004,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20161005,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20161006,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20161007,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20161008,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20161009,40.6623,-73.678,-9999.0,0.93,-9999.0,-9999,-9999,-9999
20161010,40.6623,-73.678,-9999.0,0.5,-9999.0,-9999,-9999,-9999
20161011,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20161012,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20161013,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20161014,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20161015,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20161016,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20161017,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20161018,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20161019,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20161020,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20161021,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20161022,40.6623,-73.678,-9999.0,0.89,-9999.0,-9999,-9999,-9999
20161023,40.6623,-73.678,-9999.0,0.22,-9999.0,-9999,-9999,-9999
20161024,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20161025,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20161026,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20161027,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20161028,40.6623,-73.678,-9999.0,0.59,-9999.0,-9999,-9999,-9999
20161029,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20161031,40.6623,-73.678,-9999.0,0.31,-9999.0,-9999,-9999,-9999
20161101,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20161102,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20161103,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20161104,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20161105,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20161115,40.6623,-73.678,-9999.0,0.43,-9999.0,-9999,-9999,-9999
20161116,40.6623,-73.678,-9999.0,1.0,-9999.0,-9999,-9999,-9999
20161117,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20161118,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20161122,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20161123,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20161129,40.6623,-73.678,0.0,0.0,-9999.0,-9999,-9999,-9999
20161202,40.6623,-73.678,0.0,0.0,-9999.0,-9999,-9999,-9999
20161203,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20161204,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20161205,40.6623,-73.678,-9999.0,0.22,-9999.0,-9999,-9999,-9999
20161206,40.6623,-73.678,-9999.0,0.01,-9999.0,-9999,-9999,-9999
20161207,40.6623,-73.678,-9999.0,0.52,-9999.0,-9999,-9999,-9999
20161210,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20161211,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20161212,40.6623,-73.678,-9999.0,0.71,-9999.0,-9999,-9999,-9999
20161216,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20161217,40.6623,-73.678,2.5,0.35,2.5,-9999,-9999,-9999
20161218,40.6623,-73.678,-9999.0,0.47,0.0,-9999,-9999,-9999
20161220,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20161221,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20161222,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20161223,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20161227,40.6623,-73.678,-9999.0,0.01,-9999.0,-9999,-9999,-9999
20161229,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20161230,40.6623,-73.678,-9999.0,0.5,-9999.0,-9999,-9999,-9999
20170104,40.6623,-73.678,-9999.0,0.56,-9999.0,-9999,-9999,-9999
20170105,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20170106,40.6623,-73.678,0.6,0.02,-9999.0,-9999,-9999,-9999
20170107,40.6623,-73.678,0.0,0.0,0.5,-9999,-9999,-9999
20170108,40.6623,-73.678,-9999.0,0.46,5.9,-9999,-9999,-9999
20170109,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20170110,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20170111,40.6623,-73.678,0.0,-9999.0,0.1,-9999,-9999,-9999
20170112,40.6623,-73.678,-9999.0,0.42,0.0,-9999,-9999,-9999
20170113,40.6623,-73.678,-9999.0,0.01,-9999.0,-9999,-9999,-9999
20170114,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20170115,40.6623,-73.678,1.4,0.16,-9999.0,-9999,-9999,-9999
20170116,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20170119,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20170120,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20170121,40.6623,-73.678,-9999.0,0.07,-9999.0,-9999,-9999,-9999
20170122,40.6623,-73.678,-9999.0,0.01,-9999.0,-9999,-9999,-9999
20170123,40.6623,-73.678,-9999.0,0.04,-9999.0,-9999,-9999,-9999
20170124,40.6623,-73.678,-9999.0,1.43,-9999.0,-9999,-9999,-9999
20170125,40.6623,-73.678,-9999.0,0.79,-9999.0,-9999,-9999,-9999
20170129,40.6623,-73.678,0.0,0.0,-9999.0,-9999,-9999,-9999
20170130,40.6623,-73.678,0.0,0.0,-9999.0,-9999,-9999,-9999
20170201,40.6623,-73.678,0.2,0.05,0.2,-9999,-9999,-9999
20170202,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20170203,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20170204,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20170205,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20170206,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20170207,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20170208,40.6623,-73.678,0.0,0.07,0.0,-9999,-9999,-9999
20170209,40.6623,-73.678,0.9,0.23,0.9,-9999,-9999,-9999
20170210,40.6623,-73.678,16.1,1.23,9.6,-9999,-9999,-9999
20170211,40.6623,-73.678,0.0,0.0,8.5,-9999,-9999,-9999
20170212,40.6623,-73.678,0.0,0.04,6.0,-9999,-9999,-9999
20170213,40.6623,-73.678,-9999.0,0.45,5.5,-9999,-9999,-9999
20170214,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20170215,40.6623,-73.678,-9999.0,0.0,4.0,-9999,-9999,-9999
20170216,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20170217,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20170218,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20170222,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20170223,40.6623,-73.678,0.0,0.0,-9999.0,-9999,-9999,-9999
20170224,40.6623,-73.678,0.0,0.0,-9999.0,-9999,-9999,-9999
20170225,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20170226,40.6623,-73.678,-9999.0,0.4,-9999.0,-9999,-9999,-9999
20170227,40.6623,-73.678,0.0,0.0,-9999.0,-9999,-9999,-9999
20170228,40.6623,-73.678,0.0,0.0,-9999.0,-9999,-9999,-9999
20170301,40.6623,-73.678,0.0,0.0,-9999.0,-9999,-9999,-9999
20170302,40.6623,-73.678,-9999.0,0.01,-9999.0,-9999,-9999,-9999
20170303,40.6623,-73.678,0.0,0.0,-9999.0,-9999,-9999,-9999
20170304,40.6623,-73.678,0.0,0.0,-9999.0,-9999,-9999,-9999
20170305,40.6623,-73.678,0.0,0.0,-9999.0,-9999,-9999,-9999
20170306,40.6623,-73.678,0.0,0.0,-9999.0,-9999,-9999,-9999
20170307,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20170308,40.6623,-73.678,-9999.0,0.21,-9999.0,-9999,-9999,-9999
20170309,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20170310,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20170311,40.6623,-73.678,1.5,0.31,-9999.0,-9999,-9999,-9999
20170312,40.6623,-73.678,0.0,0.0,-9999.0,-9999,-9999,-9999
20170313,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20170314,40.6623,-73.678,3.2,0.66,-9999.0,-9999,-9999,-9999
20170315,40.6623,-73.678,-9999.0,1.63,-9999.0,-9999,-9999,-9999
20170316,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20170317,40.6623,-73.678,0.0,0.0,-9999.0,-9999,-9999,-9999
